# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-06-19 14:52:19 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14174000
#            TS   parameter     statistic     Description
#        113873       00060     00003     Discharge, cubic feet per second (Mean)
#        113874       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113875       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113876       00010     00003     Temperature, water, degrees Celsius (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd	113874_00010_00001	113874_00010_00001_cd	113875_00010_00002	113875_00010_00002_cd	113876_00010_00003	113876_00010_00003_cd
5s	15s	20d	14n	10s	14n	10s	14n	10s	14n	10s
USGS	14174000	1948-01-01	21000	A						
USGS	14174000	1948-01-02	35400	A						
USGS	14174000	1948-01-03	57400	A						
USGS	14174000	1948-01-04	71500	A						
USGS	14174000	1948-01-05	65000	A						
USGS	14174000	1948-01-06	63100	A						
USGS	14174000	1948-01-07	88200	A						
USGS	14174000	1948-01-08	167000	A						
USGS	14174000	1948-01-09	141000	A						
USGS	14174000	1948-01-10	89800	A						
USGS	14174000	1948-01-11	64000	A						
USGS	14174000	1948-01-12	49000	A						
USGS	14174000	1948-01-13	39700	A						
USGS	14174000	1948-01-14	33300	A						
USGS	14174000	1948-01-15	28500	A						
USGS	14174000	1948-01-16	25500	A						
USGS	14174000	1948-01-17	23200	A						
USGS	14174000	1948-01-18	21500	A						
USGS	14174000	1948-01-19	20100	A						
USGS	14174000	1948-01-20	18800	A						
USGS	14174000	1948-01-21	17500	A						
USGS	14174000	1948-01-22	16500	A						
USGS	14174000	1948-01-23	15800	A						
USGS	14174000	1948-01-24	15100	A						
USGS	14174000	1948-01-25	14600	A						
USGS	14174000	1948-01-26	13900	A						
USGS	14174000	1948-01-27	13000	A						
USGS	14174000	1948-01-28	11300	A						
USGS	14174000	1948-01-29	10100	A						
USGS	14174000	1948-01-30	9580	A						
USGS	14174000	1948-01-31	9270	A						
